datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 15:23:34.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:35.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:36.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:37.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.100,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:38.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:39.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:40.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:41.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:42.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:43.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:44.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:45.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:46.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:47.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:48.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:49.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
